Datetime,USDEUR_High,USDEUR_Low,USDEUR_AdjClose,USDEUR_Volume,USDEUR_vwap,USDEUR_Volatility,USDEUR_AverageVolatility,USDEUR_VolatilityMultiplier,USDGBP_High,USDGBP_Low,USDGBP_AdjClose,USDGBP_Volume,USDGBP_vwap,USDGBP_Volatility,USDGBP_AverageVolatility,USDGBP_VolatilityMultiplier,USDCNH_High,USDCNH_Low,USDCNH_AdjClose,USDCNH_Volume,USDCNH_vwap,USDCNH_Volatility,USDCNH_AverageVolatility,USDCNH_VolatilityMultiplier,Ticker,Expected,Actual,Prior,Surprise,USDEUR_log_return,USDGBP_log_return,USDCNH_log_return
2024-08-14 13:26:00,0.90714,0.9069,0.90706,80,0.9071,0.0,0.000100885,0.0,0.77891,0.7786,0.7786,92,0.7788,0.000102743,7.86e-05,1.31,7.14153,7.14093,7.14112,281,7.1412,3.22e-05,8.54e-05,0.38,CPI,0.2,0.2,-0.1,0.0,0.0,-0.00010274324472214769,-3.220731428377199e-05
2024-08-14 13:27:00,0.90716,0.9068,0.90714,61,0.9071,8.82e-05,0.000100885,0.87,0.7789,0.77863,0.7788,79,0.7787,0.000256838,7.86e-05,3.27,7.14117,7.14007,7.14049,277,7.1407,8.82e-05,8.54e-05,1.03,CPI,0.2,0.2,-0.1,0.0,8.819314304026049e-05,0.0002568383216893788,-8.822534719965525e-05
2024-08-14 13:28:00,0.90724,0.9069,0.907,97,0.9071,0.000154343,0.000100885,1.53,0.7789618,0.77872,0.7788,79,0.7788,0.0,7.86e-05,0.0,7.14113,7.14019,7.14086,272,7.1408,5.18e-05,8.54e-05,0.61,CPI,0.2,0.2,-0.1,0.0,-0.00015434310502809856,0.0,5.1815829747781095e-05
2024-08-14 13:29:00,0.90726,0.9069,0.90726,77,0.9072,0.000286618,0.000100885,2.84,0.77895,0.77872,0.77893,84,0.7788,0.00016691,7.86e-05,2.12,7.14127,7.14016,7.14125,255,7.1408,5.46e-05,8.54e-05,0.64,CPI,0.2,0.2,-0.1,0.0,0.0002866182374961085,0.00016690954183559703,5.461377907001186e-05
2024-08-14 13:30:00,0.90728,0.9069,0.90713,96,0.9072,0.000143299,0.000100885,1.42,0.77897,0.7788,0.77886,99,0.7789,8.99e-05,7.86e-05,1.14,7.14434,7.14103,7.1434,327,7.1429,0.000301022,8.54e-05,3.53,CPI,0.2,0.2,-0.1,0.0,-0.00014329884999633724,-8.987090692216815e-05,0.00030102242844365357
2024-08-14 13:31:00,0.9071,0.9067,0.90693,108,0.907,0.0002205,0.000100885,2.19,0.7789,0.77843,0.77853,108,0.7786,0.000423786,7.86e-05,5.39,7.14341,7.14194,7.14212,315,7.1426,0.000179202,8.54e-05,2.1,CPI,0.2,0.2,-0.1,0.0,-0.0002204998741059394,-0.0004237859559118595,-0.00017920243763258625
2024-08-14 13:32:00,0.90693,0.9065,0.90672,86,0.9068,0.000231577,0.000100885,2.3,0.778525162,0.77836,0.77843,94,0.7784,0.000128455,7.86e-05,1.63,7.1424,7.14006,7.14058,257,7.1417,0.000215646,8.54e-05,2.53,CPI,0.2,0.2,-0.1,0.0,-0.00023157720722138952,-0.00012845545182615936,-0.00021564550203656552
2024-08-14 13:33:00,0.90663,0.9064,0.90654,93,0.9065,0.000198537,0.000100885,1.97,0.77854,0.7783,0.77853,107,0.7785,0.000128455,7.86e-05,1.63,7.14115,7.1393,7.13951,322,7.1401,0.000149859,8.54e-05,1.75,CPI,0.2,0.2,-0.1,0.0,-0.00019853744150448438,0.00012845545182615936,-0.00014985899976860395
2024-08-14 13:34:00,0.90666,0.9062,0.90643,99,0.9065,0.000121348,0.000100885,1.2,0.7786,0.77826,0.77837,104,0.7784,0.000205537,7.86e-05,2.61,7.1402,7.13699,7.13785,319,7.1389,0.000232536,8.54e-05,2.72,CPI,0.2,0.2,-0.1,0.0,-0.0001213478437426252,-0.00020553664405331684,-0.00023253598809280795
2024-08-14 13:35:00,0.9064,0.906,0.9063,88,0.9063,0.00014343,0.000100885,1.42,0.77839,0.77818,0.77822,85,0.7783,0.000192729,7.86e-05,2.45,7.13904,7.1362,7.13725,333,7.1376,8.41e-05,8.54e-05,0.98,CPI,0.2,0.2,-0.1,0.0,-0.0001434300753259815,-0.00019272897868327643,-8.406245845615778e-05
2024-08-14 13:36:00,0.9064,0.906,0.9062,101,0.9063,0.000110345,0.000100885,1.09,0.77837,0.77817,0.77826,83,0.7783,5.14e-05,7.86e-05,0.65,7.13907,7.13643,7.13907,338,7.138,0.000254968,8.54e-05,2.99,CPI,0.2,0.2,-0.1,0.0,-0.00011034482769815834,5.139802632703194e-05,0.0002549676681189439
2024-08-14 13:37:00,0.90627,0.906,0.9062,84,0.9062,0.0,0.000100885,0.0,0.7783,0.77817,0.77822,83,0.7782,5.14e-05,7.86e-05,0.65,7.13923,7.13807,7.13877,286,7.1388,4.2e-05,8.54e-05,0.49,CPI,0.2,0.2,-0.1,0.0,0.0,-5.139802632703194e-05,-4.202316317369892e-05
2024-08-14 13:38:00,0.90625,0.9059,0.90615,100,0.9062,5.52e-05,0.000100885,0.55,0.77823,0.778,0.77817,84,0.7782,6.43e-05,7.86e-05,0.82,7.13925,7.1375,7.13834,312,7.1384,6.02e-05,8.54e-05,0.71,CPI,0.2,0.2,-0.1,0.0,-5.5176980177873425e-05,-6.425124810260918e-05,-6.0236280329917236e-05
2024-08-14 13:39:00,0.90623,0.9059,0.9059,90,0.9061,0.000275931,0.000100885,2.74,0.7783,0.7781,0.77816,81,0.7782,1.29e-05,7.86e-05,0.16,7.13852,7.13762,7.13764,290,7.1379,9.81e-05,8.54e-05,1.15,CPI,0.2,0.2,-0.1,0.0,-0.00027593057761780837,-1.2850745022219279e-05,-9.80668228116599e-05
2024-08-14 13:40:00,0.90613,0.9058,0.90598,103,0.906,8.83e-05,0.000100885,0.88,0.7783,0.7781,0.77825,84,0.7782,0.000115651,7.86e-05,1.47,7.13784,7.13543,7.13557,310,7.1367,0.000290054,8.54e-05,3.4,CPI,0.2,0.2,-0.1,0.0,8.830606889193016e-05,0.00011565076053271506,-0.00029005388619829375
2024-08-29 13:25:00,0.90205,0.9017,0.90201,101,0.9019,0.00011087,9.59e-05,1.16,0.75973,0.7596,0.7597,78,0.7597,1.32e-05,9.47e-05,0.14,7.09675,7.0954,7.09609,257,7.0959,7.61e-05,8.22e-05,0.93,GDP,2.8,3.0,2.8,0.20000000000000018,-0.004391624268463845,-0.02412419081254158,-0.0055482074859465325
2024-08-29 13:26:00,0.90205,0.9018,0.90201,73,0.902,0.0,9.59e-05,0.0,0.75993039,0.75971,0.75984,85,0.7598,0.000184266,9.47e-05,1.95,7.09673,7.0948,7.09503,253,7.0959,0.000149389,8.22e-05,1.82,GDP,2.8,3.0,2.8,0.20000000000000018,0.0,0.00018426629163570407,-0.00014938919577467402
2024-08-29 13:27:00,0.90202,0.9017,0.90196,85,0.902,5.54e-05,9.59e-05,0.58,0.75984,0.7597,0.7598,71,0.7598,5.26e-05,9.47e-05,0.56,7.09555,7.09447,7.09487,255,7.0949,2.26e-05,8.22e-05,0.27,GDP,2.8,3.0,2.8,0.20000000000000018,-5.543329435943323e-05,-5.264404728644312e-05,-2.2551251243063675e-05
2024-08-29 13:28:00,0.90204,0.9016,0.90203,72,0.9019,7.76e-05,9.59e-05,0.81,0.7598,0.75958,0.75972,78,0.7597,0.000105296,9.47e-05,1.11,7.09626,7.09463,7.09623,252,7.0956,0.000191669,8.22e-05,2.33,GDP,2.8,3.0,2.8,0.20000000000000018,7.760575173382245e-05,-0.0001052964094898079,0.00019166942719928137
2024-08-29 13:29:00,0.90224,0.902,0.9021,91,0.9022,7.76e-05,9.59e-05,0.81,0.75983,0.7597,0.7598,81,0.7598,0.000105296,9.47e-05,1.11,7.09703,7.09596,7.09637,259,7.0964,1.97e-05,8.22e-05,0.24,GDP,2.8,3.0,2.8,0.20000000000000018,7.759972954846095e-05,0.0001052964094898079,1.972859095644708e-05
2024-08-29 13:30:00,0.90236,0.902,0.90224,99,0.9023,0.000155181,9.59e-05,1.62,0.75998,0.75977,0.75979,89,0.7599,1.32e-05,9.47e-05,0.14,7.09678,7.09509,7.09562,256,7.0959,0.000105693,8.22e-05,1.29,GDP,2.8,3.0,2.8,0.20000000000000018,0.00015518139627895833,-1.3161444863685201e-05,-0.00010569342293753614
2024-08-29 13:31:00,0.90232,0.902,0.9023,80,0.9022,6.65e-05,9.59e-05,0.69,0.7598,0.75962,0.75973,90,0.7597,7.9e-05,9.47e-05,0.83,7.09615,7.09429,7.09559,250,7.0952,4.23e-06,8.22e-05,0.05,GDP,2.8,3.0,2.8,0.20000000000000018,6.649894158296255e-05,-7.897230708531211e-05,-4.22796928534197e-06
2024-08-29 13:32:00,0.90245,0.902,0.90222,112,0.9023,8.87e-05,9.59e-05,0.92,0.75996,0.75965,0.75972,121,0.7598,1.32e-05,9.47e-05,0.14,7.09599,7.09391,7.0951,292,7.0952,6.91e-05,8.22e-05,0.84,GDP,2.8,3.0,2.8,0.20000000000000018,-8.866623817124775e-05,-1.3162657540810585e-05,-6.905936218659647e-05
2024-08-29 13:33:00,0.90248,0.9021,0.90238,101,0.9023,0.000177325,9.59e-05,1.85,0.7601,0.7597,0.75994,97,0.7599,0.000289538,9.47e-05,3.06,7.09665,7.0945,7.09647,263,7.0955,0.000193072,8.22e-05,2.35,GDP,2.8,3.0,2.8,0.20000000000000018,0.00017732461533769006,0.0002895384514127186,0.00019307236680021767
2024-08-29 13:34:00,0.90267,0.9022,0.90267,120,0.9025,0.000321321,9.59e-05,3.35,0.76022,0.75989,0.76019,90,0.7601,0.000328919,9.47e-05,3.47,7.09762,7.09644,7.09707,267,7.097,8.45e-05,8.22e-05,1.03,GDP,2.8,3.0,2.8,0.20000000000000018,0.00032132074180232784,0.00032891924013600526,8.454550455461174e-05
2024-08-29 13:35:00,0.90292,0.9024,0.9028,116,0.9028,0.000144007,9.59e-05,1.5,0.76064,0.76019,0.76053,128,0.7604,0.000447157,9.47e-05,4.72,7.09841,7.09663,7.09772,100,7.0978,9.16e-05,8.22e-05,1.11,GDP,2.8,3.0,2.8,0.20000000000000018,0.00014400682395690478,0.0004471566174775732,9.158289773258943e-05
2024-08-29 13:36:00,0.90286,0.9023,0.90245,125,0.9026,0.000387758,9.59e-05,4.04,0.76051,0.76001,0.76008,126,0.7603,0.000591868,9.47e-05,6.25,7.09804,7.09623,7.09692,106,7.0972,0.000112719,8.22e-05,1.37,GDP,2.8,3.0,2.8,0.20000000000000018,-0.00038775793312334494,-0.0005918677545677098,-0.00011271860376127485
2024-08-29 13:37:00,0.90262,0.9023,0.90247,122,0.9025,2.22e-05,9.59e-05,0.23,0.76032,0.76,0.76019,128,0.7602,0.000144711,9.47e-05,1.53,7.09776,7.09658,7.09671,99,7.0972,2.96e-05,8.22e-05,0.36,GDP,2.8,3.0,2.8,0.20000000000000018,2.21616470545416e-05,0.0001447111370901366,-2.9590738946261297e-05
2024-08-29 13:38:00,0.90278,0.9024,0.90278,81,0.9026,0.000343443,9.59e-05,3.58,0.76031,0.7601,0.76031,98,0.7602,0.000157843,9.47e-05,1.67,7.09758,7.09674,7.09717,80,7.0972,6.48e-05,8.22e-05,0.79,GDP,2.8,3.0,2.8,0.20000000000000018,0.0003434427398389672,0.00015784281519126697,6.481666748792136e-05
2024-08-29 13:39:00,0.90289,0.9025,0.90279,93,0.9028,1.11e-05,9.59e-05,0.12,0.7605,0.76027,0.76037,110,0.7604,7.89e-05,9.47e-05,0.83,7.09795,7.09643,7.09684,99,7.0972,4.65e-05,8.22e-05,0.57,GDP,2.8,3.0,2.8,0.20000000000000018,1.1076834462303564e-05,7.891206569571318e-05,-4.649848775084564e-05
2024-08-29 13:40:00,0.90302,0.9027,0.903,117,0.9029,0.000232585,9.59e-05,2.43,0.76066,0.76033,0.76066,110,0.7605,0.000381321,9.47e-05,4.03,7.09756,7.09642,7.09723,92,7.0969,5.5e-05,8.22e-05,0.67,GDP,2.8,3.0,2.8,0.20000000000000018,0.00023258518537229433,0.0003813205571408518,5.495252596299238e-05
2024-08-30 13:25:00,0.90405,0.9037,0.90388,93,0.9039,0.000143814,0.000114693,1.25,0.76118,0.7609,0.76092,80,0.761,0.000328496,8.7e-05,3.78,7.08527,7.08371,7.08377,245,7.0846,0.000163741,0.00013907,1.18,PCE,0.2,0.2,0.1,0.0,0.0009740548011792638,0.0003417500263286355,-0.0018983152164215866
2024-08-30 13:26:00,0.90397,0.9037,0.9038,98,0.9038,8.85e-05,0.000114693,0.77,0.76097,0.7608,0.76085,69,0.7609,9.2e-05,8.7e-05,1.06,7.08447,7.0834,7.08425,280,7.0839,6.78e-05,0.00013907,0.49,PCE,0.2,0.2,0.1,0.0,-8.851124098534224e-05,-9.199813381705058e-05,6.775823300397832e-05
2024-08-30 13:27:00,0.90406,0.9038,0.90394,79,0.904,0.00015489,0.000114693,1.35,0.761,0.76077,0.76093,77,0.7609,0.00010514,8.7e-05,1.21,7.08462,7.08372,7.08394,242,7.0841,4.38e-05,0.00013907,0.31,PCE,0.2,0.2,0.1,0.0,0.00015488953088364787,0.00010514003347877887,-4.3760000402182087e-05
2024-08-30 13:28:00,0.90417,0.9038,0.90409,78,0.904,0.000165926,0.000114693,1.45,0.76116,0.7609,0.76115,89,0.761,0.000289078,8.7e-05,3.32,7.08464,7.08376,7.08406,253,7.0841,1.69e-05,0.00013907,0.12,PCE,0.2,0.2,0.1,0.0,0.00016592645071612788,0.0002890781056607561,1.693958215742697e-05
2024-08-30 13:29:00,0.90415,0.9038,0.90413,92,0.904,4.42e-05,0.000114693,0.39,0.76116,0.7608,0.76116,98,0.761,1.31e-05,8.7e-05,0.15,7.08441,7.08196,7.08267,284,7.0829,0.000196234,0.00013907,1.41,PCE,0.2,0.2,0.1,0.0,4.4242404139499536e-05,1.313792854290563e-05,-0.00019623441746419168
2024-08-30 13:30:00,0.9042,0.9038,0.90407,118,0.9041,6.64e-05,0.000114693,0.58,0.7613,0.761,0.76108,114,0.7611,0.000105108,8.7e-05,1.21,7.08427,7.08257,7.08398,250,7.0834,0.000184941,0.00013907,1.33,PCE,0.2,0.2,0.1,0.0,-6.636434025215909e-05,-0.00010510826160609055,0.00018494139457603254
2024-08-30 13:31:00,0.90405,0.9037,0.9038,88,0.904,0.000298694,0.000114693,2.6,0.76121,0.76095,0.76121,79,0.7611,0.000170795,8.7e-05,1.96,7.0839,7.08301,7.08353,247,7.0833,6.35e-05,0.00013907,0.46,PCE,0.2,0.2,0.1,0.0,-0.0002986940454871162,0.00017079531536845494,-6.352563014289103e-05
2024-08-30 13:32:00,0.904,0.9034,0.9034,99,0.9038,0.000442674,0.000114693,3.86,0.7613,0.76089,0.76091,93,0.761,0.000394187,8.7e-05,4.53,7.08374,7.08214,7.08218,256,7.0831,0.000190601,0.00013907,1.37,PCE,0.2,0.2,0.1,0.0,-0.0004426737566756017,-0.00039418706000138304,-0.00019060110705160227
2024-08-30 13:33:00,0.90373,0.9033,0.9035,119,0.9036,0.000110687,0.000114693,0.97,0.76091,0.76064,0.76085,95,0.7607,7.89e-05,8.7e-05,0.91,7.08272,7.08122,7.08173,267,7.0818,6.35e-05,0.00013907,0.46,PCE,0.2,0.2,0.1,0.0,0.00011068681177939244,-7.885606144342194e-05,-6.354177626821667e-05
2024-08-30 13:34:00,0.90386,0.9034,0.90381,90,0.9038,0.000343051,0.000114693,2.99,0.7609,0.76072,0.76083,117,0.7608,2.63e-05,8.7e-05,0.3,7.0832,7.08143,7.08316,276,7.0825,0.000201908,0.00013907,1.45,PCE,0.2,0.2,0.1,0.0,0.00034305127846380457,-2.6286735714697862e-05,0.00020190767522487718
2024-08-30 13:35:00,0.90386,0.9036,0.9037,76,0.9038,0.000121714,0.000114693,1.06,0.7609,0.7607,0.76086,109,0.7608,3.94e-05,8.7e-05,0.45,7.08322,7.08252,7.08258,241,7.0827,8.19e-05,0.00013907,0.59,PCE,0.2,0.2,0.1,0.0,-0.00012171440283689772,3.942984445437503e-05,-8.188770940664725e-05
2024-08-30 13:36:00,0.90403,0.9036,0.90395,104,0.9039,0.000276602,0.000114693,2.41,0.7611,0.76077,0.76092,101,0.7609,7.89e-05,8.7e-05,0.91,7.08483,7.08234,7.08398,273,7.0832,0.000197649,0.00013907,1.42,PCE,0.2,0.2,0.1,0.0,0.0002766022201134283,7.885502507737341e-05,0.00019764854764448003
2024-08-30 13:37:00,0.90402,0.9037,0.9038,98,0.9039,0.000165952,0.000114693,1.45,0.76099,0.76081,0.76084,84,0.7609,0.000105141,8.7e-05,1.21,7.08434,7.083,7.08346,246,7.0839,7.34e-05,0.00013907,0.53,PCE,0.2,0.2,0.1,0.0,-0.00016595215084412585,-0.00010514141530038046,-7.340775753905682e-05
2024-08-30 13:38:00,0.90394,0.9036,0.90384,89,0.9038,4.43e-05,0.000114693,0.39,0.76094,0.76076,0.76079,83,0.7608,6.57e-05,8.7e-05,0.76,7.08369,7.08234,7.08324,245,7.083,3.11e-05,0.00013907,0.22,PCE,0.2,0.2,0.1,0.0,4.4256599772585226e-05,-6.571899872898079e-05,-3.105875045261719e-05
2024-08-30 13:39:00,0.90395,0.9036,0.90375,74,0.9039,9.96e-05,0.000114693,0.87,0.761,0.76075,0.76076,71,0.7609,3.94e-05,8.7e-05,0.45,7.08376,7.08212,7.08212,253,7.0831,0.000158132,0.00013907,1.14,PCE,0.2,0.2,0.1,0.0,-9.958010397743966e-05,-3.943347245094486e-05,-0.00015813223276128774
2024-08-30 13:40:00,0.90381,0.9035,0.9035,63,0.9038,0.000276663,0.000114693,2.41,0.7609,0.76072,0.76087,62,0.7608,0.000144582,8.7e-05,1.66,7.08318,7.08199,7.08271,231,7.0826,8.33e-05,0.00013907,0.6,PCE,0.2,0.2,0.1,0.0,-0.00027666344069135484,0.0001445817974036756,8.330491793295813e-05
2024-09-03 14:40:00,0.90525,0.9049,0.90512,103,0.9051,5.52e-05,8.41e-05,0.66,0.76322,0.76297,0.76315,99,0.7631,5.24e-05,8.56e-05,0.61,7.12515,7.12386,7.12438,261,7.1243,1.82e-05,6.03e-05,0.3,PMI,48.0,47.9,49.6,-0.10000000000000142,0.0017914215625624563,0.0029920889502670356,0.005866101994519424
2024-09-03 14:41:00,0.90517,0.9049,0.9051,96,0.9051,2.21e-05,8.41e-05,0.26,0.76322,0.763,0.76313,104,0.7631,2.62e-05,8.56e-05,0.31,7.1247,7.12382,7.12439,236,7.1242,1.4e-06,6.03e-05,0.02,PMI,48.0,47.9,49.6,-0.10000000000000142,-2.2096761720491465e-05,-2.6207511074183287e-05,1.4036299273989528e-06
2024-09-03 14:42:00,0.90512,0.9047,0.90504,112,0.905,6.63e-05,8.41e-05,0.79,0.7632,0.76304,0.76317,98,0.7631,5.24e-05,8.56e-05,0.61,7.12489,7.12397,7.12467,246,7.1243,3.93e-05,6.03e-05,0.65,PMI,48.0,47.9,49.6,-0.10000000000000142,-6.629321491380402e-05,5.2414335332762185e-05,3.9300838095446267e-05
2024-09-03 14:43:00,0.90504,0.9046,0.90498,91,0.9049,6.63e-05,8.41e-05,0.79,0.76317,0.76295,0.7631,94,0.763,9.17e-05,8.56e-05,1.07,7.12467,7.12321,7.1234,225,7.1238,0.00017827,6.03e-05,2.96,PMI,48.0,47.9,49.6,-0.10000000000000142,-6.629760999538048e-05,-9.172688980207955e-05,-0.00017826975911305887
2024-09-03 14:44:00,0.90499,0.9047,0.90496,95,0.9049,2.21e-05,8.41e-05,0.26,0.76317,0.763,0.76311,80,0.7631,1.31e-05,8.56e-05,0.15,7.12403,7.12324,7.12356,223,7.1235,2.25e-05,6.03e-05,0.37,PMI,48.0,47.9,49.6,-0.10000000000000142,-2.2100180117390344e-05,1.3104356543447437e-05,2.2460932017187574e-05
2024-09-03 14:45:00,0.90496,0.9044,0.90465,116,0.9047,0.000342615,8.41e-05,4.08,0.76313,0.7629,0.76296,90,0.763,0.000196583,8.56e-05,2.3,7.12378,7.12246,7.1228,247,7.123,0.000106694,6.03e-05,1.77,PMI,48.0,47.9,49.6,-0.10000000000000142,-0.00034261526299311784,-0.00019658338147404697,-0.00010669392051321225
2024-09-03 14:46:00,0.90484,0.9046,0.90483,95,0.9048,0.000198952,8.41e-05,2.37,0.7631,0.7629,0.76305,87,0.763,0.000117955,8.56e-05,1.38,7.12335,7.1217,7.12254,242,7.1227,3.65e-05,6.03e-05,0.61,PMI,48.0,47.9,49.6,-0.10000000000000142,0.00019895218581449103,0.00011795466622682715,-3.6503165249612834e-05
2024-09-03 14:47:00,0.90504,0.9046,0.90503,138,0.9049,0.000221012,8.41e-05,2.63,0.76315,0.7629,0.76315,105,0.7631,0.000131044,8.56e-05,1.53,7.12357,7.12229,7.12326,277,7.123,0.000101082,6.03e-05,1.68,PMI,48.0,47.9,49.6,-0.10000000000000142,0.00022101157085528678,0.00013104442424727303,0.00010108242437967263
2024-09-03 14:48:00,0.90503,0.9046,0.90481,149,0.9049,0.000243115,8.41e-05,2.89,0.76317,0.76294,0.76296,103,0.7631,0.000248999,8.56e-05,2.91,7.12347,7.12232,7.1224,256,7.1228,0.000120739,6.03e-05,2.0,PMI,48.0,47.9,49.6,-0.10000000000000142,-0.0002431154147146536,-0.0002489990904741002,-0.00012073852682781272
2024-09-03 14:49:00,0.90501,0.9047,0.90499,155,0.9049,0.000198917,8.41e-05,2.37,0.76319,0.76297,0.76319,87,0.7631,0.000301412,8.56e-05,3.52,7.12311,7.12236,7.12284,260,7.1227,6.18e-05,6.03e-05,1.02,PMI,48.0,47.9,49.6,-0.10000000000000142,0.00019891700805997614,0.0003014120522115693,6.1775021009014e-05
2024-09-03 14:50:00,0.90508,0.9047,0.90499,108,0.905,0.0,8.41e-05,0.0,0.76324,0.763,0.76308,94,0.7631,0.000144142,8.56e-05,1.68,7.12333,7.12266,7.123,246,7.123,2.25e-05,6.03e-05,0.37,PMI,48.0,47.9,49.6,-0.10000000000000142,0.0,-0.0001441422555517602,2.246269788330757e-05
2024-09-03 14:51:00,0.90538,0.9047,0.90537,120,0.9051,0.000419806,8.41e-05,4.99,0.76328,0.76296,0.76328,100,0.7631,0.000262061,8.56e-05,3.06,7.1245,7.12294,7.12434,255,7.1239,0.000188105,6.03e-05,3.12,PMI,48.0,47.9,49.6,-0.10000000000000142,0.0004198060116008817,0.0002620613762737145,0.00018810528898050016
2024-09-03 14:52:00,0.90573,0.9051,0.90567,141,0.9055,0.000331301,8.41e-05,3.94,0.7635,0.7632,0.76342,104,0.7634,0.000183402,8.56e-05,2.14,7.12452,7.12322,7.12403,276,7.1237,4.35e-05,6.03e-05,0.72,PMI,48.0,47.9,49.6,-0.10000000000000142,0.00033130135473979916,0.00018340210963835313,-4.351374929889573e-05
2024-09-03 14:53:00,0.90569,0.9054,0.90566,116,0.9056,1.1e-05,8.41e-05,0.13,0.76364,0.76323,0.7636,99,0.7634,0.000235753,8.56e-05,2.76,7.12418,7.12281,7.12332,275,7.1234,9.97e-05,6.03e-05,1.65,PMI,48.0,47.9,49.6,-0.10000000000000142,-1.104161030851536e-05,0.00023575329836367231,-9.966765757685181e-05
2024-09-03 14:54:00,0.90583,0.9056,0.90582,90,0.9058,0.000176651,8.41e-05,2.1,0.763766898,0.76352,0.76376,117,0.7637,0.000209512,8.56e-05,2.45,7.12374,7.12251,7.12298,265,7.1231,4.77e-05,6.03e-05,0.79,PMI,48.0,47.9,49.6,-0.10000000000000142,0.00017665113654692643,0.0002095118381852945,-4.7731691746433214e-05
2024-09-03 14:55:00,0.90586,0.9055,0.90569,124,0.9057,0.000143527,8.41e-05,1.71,0.76374,0.7634,0.76352,114,0.7636,0.000314284,8.56e-05,3.67,7.12402,7.12279,7.12364,265,7.1235,9.27e-05,6.03e-05,1.54,PMI,48.0,47.9,49.6,-0.10000000000000142,-0.00014352667136600938,-0.0003142842202811802,9.265355578680357e-05
2024-09-06 13:25:00,0.90119,0.9007,0.90111,125,0.901,0.000399587,0.000136648,2.92,0.7588,0.75849,0.7587,96,0.7586,0.000290012,0.000130315,2.23,7.09025,7.08826,7.09006,283,7.0892,0.00025673,7.79e-05,3.29,UNRATE,4.2,4.2,4.3,0.0,-0.005069747409477313,-0.006332877125467373,-0.004725027610720245
2024-09-06 13:26:00,0.90154,0.9009,0.9015,155,0.9013,0.000432706,0.000136648,3.17,0.75908,0.75858,0.75907,101,0.7588,0.000487557,0.000130315,3.74,7.09105,7.08946,7.09068,274,7.0903,8.74e-05,7.79e-05,1.12,UNRATE,4.2,4.2,4.3,0.0,0.0004327059165156327,0.0004875574129538096,8.744254536718898e-05
2024-09-06 13:27:00,0.90183,0.9014,0.9018,138,0.9017,0.000332723,0.000136648,2.43,0.7595,0.75907,0.7594,131,0.7593,0.000434648,0.000130315,3.34,7.09336,7.09064,7.09318,271,7.0921,0.000352513,7.79e-05,4.52,UNRATE,4.2,4.2,4.3,0.0,0.0003327233436119237,0.00043464804071891017,0.0003525133533308633
2024-09-06 13:28:00,0.90183,0.9014,0.90158,130,0.9017,0.000243986,0.000136648,1.79,0.75946,0.75916,0.7592,109,0.7594,0.000263401,0.000130315,2.02,7.09355,7.09217,7.09244,318,7.0929,0.000104331,7.79e-05,1.34,UNRATE,4.2,4.2,4.3,0.0,-0.00024398629361684077,-0.0002634005019838126,-0.0001043310057184943
2024-09-06 13:29:00,0.90165,0.901,0.90125,148,0.9014,0.000366091,0.000136648,2.68,0.75923,0.7589,0.75895,110,0.759,0.000329348,0.000130315,2.53,7.09266,7.09134,7.09169,275,7.0921,0.000105752,7.79e-05,1.36,UNRATE,4.2,4.2,4.3,0.0,-0.00036609109420818187,-0.0003293482228499123,-0.00010575199193740836
2024-09-06 13:30:00,0.90134,0.9009,0.90097,147,0.9011,0.000310728,0.000136648,2.27,0.75906,0.75859,0.75866,113,0.7588,0.00038218,0.000130315,2.93,7.0925,7.09131,7.09204,262,7.0919,4.94e-05,7.79e-05,0.63,UNRATE,4.2,4.2,4.3,0.0,-0.000310727882559092,-0.0003821798795867193,4.9352321296325385e-05
2024-09-06 13:31:00,0.90115,0.9007,0.90109,149,0.9009,0.000133181,0.000136648,0.97,0.75872,0.7583,0.75859,132,0.7585,9.23e-05,0.000130315,0.71,7.09282,7.09147,7.09282,280,7.0919,0.000109976,7.79e-05,1.41,UNRATE,4.2,4.2,4.3,0.0,0.0001331809153715946,-9.227220306434747e-05,0.00010997641158061455
2024-09-06 13:32:00,0.90119,0.9007,0.90113,122,0.9011,4.44e-05,0.000136648,0.32,0.75863,0.75839,0.7586,109,0.7585,1.32e-05,0.000130315,0.1,7.09282,7.09113,7.09174,278,7.092,0.000152278,7.79e-05,1.95,UNRATE,4.2,4.2,4.3,0.0,4.438969715862828e-05,1.3182264581523828e-05,-0.00015227825213992574
2024-09-06 13:33:00,0.90132,0.9009,0.90127,131,0.9012,0.000155348,0.000136648,1.14,0.75864,0.75836,0.75843,117,0.7585,0.000224122,0.000130315,1.72,7.09274,7.09138,7.09249,302,7.0922,0.000105751,7.79e-05,1.36,UNRATE,4.2,4.2,4.3,0.0,0.0001553484246355763,-0.00022412213431721728,0.00010575124637690614
2024-09-06 13:34:00,0.90142,0.9011,0.9011,113,0.9013,0.000188641,0.000136648,1.38,0.7586,0.75825,0.75831,108,0.7584,0.000158234,0.000130315,1.21,7.09351,7.09233,7.09261,282,7.0929,1.69e-05,7.79e-05,0.22,UNRATE,4.2,4.2,4.3,0.0,-0.00018864051277388272,-0.0001582341076920013,1.6919161655915005e-05
