Datetime,USDEUR_High,USDEUR_Low,USDEUR_AdjClose,USDEUR_Volume,USDEUR_vwap,USDEUR_Volatility,USDEUR_AverageVolatility,USDEUR_VolatilityMultiplier,USDGBP_High,USDGBP_Low,USDGBP_AdjClose,USDGBP_Volume,USDGBP_vwap,USDGBP_Volatility,USDGBP_AverageVolatility,USDGBP_VolatilityMultiplier,USDCNH_High,USDCNH_Low,USDCNH_Adj Close,USDCNH_Volume,USDCNH_vwap,USDCNH_Volatility,USDCNH_Average_Volatility,USDCNH_Volatility_Multiplier,Ticker,Expected,Actual,Prior,Surprise
2024-10-30 12:30:00,0.92515,0.92445,0.9251,183,0.9249,0.000313529,0.000104777,2.99,0.77205,0.77151,0.77202,156,0.7719,0.000155448,0.000101175,1.54,7.14124,7.1388,7.14061,315,7.1404,5.041713175207648e-05,4.669728063623828e-05,1.08,GDP,2.9,2.8,3.0,-0.10000000000000009
2024-10-30 12:31:00,0.92517,0.9247,0.925,153,0.925,0.000108102,0.000104777,1.03,0.77211,0.77187,0.772,118,0.772,2.59e-05,0.000101175,0.26,7.14125,7.14025,7.14115,288,7.1406,7.562093190995933e-05,4.669728063623828e-05,1.62,GDP,2.9,2.8,3.0,-0.10000000000000009
2024-10-30 12:32:00,0.92507,0.9247,0.92497,119,0.925,3.24e-05,0.000104777,0.31,0.7721,0.77186,0.77204,104,0.772,5.18e-05,0.000101175,0.51,7.14183,7.14063,7.14165,295,7.1412,7.001428294242326e-05,4.669728063623828e-05,1.5,GDP,2.9,2.8,3.0,-0.10000000000000009
2024-10-30 12:33:00,0.92506,0.9247,0.9248,106,0.9249,0.000183807,0.000104777,1.75,0.7723,0.772,0.77217,84,0.7721,0.000168371,0.000101175,1.66,7.14189,7.14141,7.14162,288,7.1416,4.200718743028042e-06,4.669728063623828e-05,0.09,GDP,2.9,2.8,3.0,-0.10000000000000009
2024-10-30 12:34:00,0.92505,0.9246,0.9249,136,0.9249,0.000108126,0.000104777,1.03,0.77218,0.7719,0.77216,112,0.7721,1.3e-05,0.000101175,0.13,7.14214,7.14146,7.1419,301,7.1417,3.920602204995985e-05,4.669728063623828e-05,0.84,GDP,2.9,2.8,3.0,-0.10000000000000009
2024-10-30 12:35:00,0.9251,0.9247,0.92489,127,0.9249,1.08e-05,0.000104777,0.1,0.77222,0.77198,0.772105377,104,0.7721,7.07e-05,0.000101175,0.7,7.14266,7.1418,7.14192,309,7.1421,2.800371329312362e-06,4.669728063623828e-05,0.06,GDP,2.9,2.8,3.0,-0.10000000000000009
2024-10-30 12:36:00,0.9249,0.9245,0.9247,133,0.9247,0.000205451,0.000104777,1.96,0.77209,0.77163,0.7718,99,0.7718,0.00039559,0.000101175,3.91,7.1424,7.14144,7.14184,320,7.1419,1.120153236966729e-05,4.669728063623828e-05,0.24,GDP,2.9,2.8,3.0,-0.10000000000000009
2024-10-30 12:37:00,0.92486,0.9246,0.92476,104,0.9248,6.49e-05,0.000104777,0.62,0.77183,0.77166,0.77174,75,0.7718,7.77e-05,0.000101175,0.77,7.14202,7.1415,7.14163,245,7.1417,2.940461946783129e-05,4.669728063623828e-05,0.63,GDP,2.9,2.8,3.0,-0.10000000000000009
2024-10-30 12:38:00,0.92477,0.9244,0.9245,137,0.9246,0.000281194,0.000104777,2.68,0.77172,0.77138,0.77145,104,0.7716,0.000375845,0.000101175,3.71,7.14198,7.14093,7.14117,281,7.1414,6.441314030289308e-05,4.669728063623828e-05,1.38,GDP,2.9,2.8,3.0,-0.10000000000000009
2024-10-30 12:39:00,0.92464,0.9243,0.92456,123,0.9246,6.49e-05,0.000104777,0.62,0.7722,0.77141,0.77155,84,0.7715,0.000129618,0.000101175,1.28,7.14159,7.14073,7.14106,266,7.141,1.54037569765506e-05,4.669728063623828e-05,0.33,GDP,2.9,2.8,3.0,-0.10000000000000009
2024-10-30 12:40:00,0.92481,0.9242,0.92477,100,0.9246,0.000227109,0.000104777,2.17,0.7716,0.7714,0.7716,86,0.7715,6.48e-05,0.000101175,0.64,7.1416,7.14063,7.14105,261,7.1409,1.400353309256249e-06,4.669728063623828e-05,0.03,GDP,2.9,2.8,3.0,-0.10000000000000009
2024-10-31 12:25:00,0.91962,0.9191,0.91958,118,0.9194,0.000184884,9.33e-05,1.98,0.7707,0.77044,0.77061,56,0.7705,0.000285529,0.000111346,2.56,7.12687,7.12599,7.12666,228,7.1264,7.71779801784888e-05,5.303798827317161e-05,1.46,PCE,0.2,0.2,0.1,0.0
2024-10-31 12:26:00,0.91965,0.9194,0.9195,72,0.9196,8.7e-05,9.33e-05,0.93,0.77063,0.7703,0.77035,52,0.7705,0.000337452,0.000111346,3.03,7.12719,7.12666,7.12679,126,7.1269,1.824119774555158e-05,5.303798827317161e-05,0.34,PCE,0.2,0.2,0.1,0.0
2024-10-31 12:27:00,0.91969,0.9194,0.91966,65,0.9196,0.000173992,9.33e-05,1.87,0.77059,0.77026,0.77046,57,0.7704,0.000142782,0.000111346,1.28,7.12785,7.12678,7.12779,173,7.1273,0.0001403057826524,5.303798827317161e-05,2.65,PCE,0.2,0.2,0.1,0.0
2024-10-31 12:28:00,0.9197,0.9194,0.91963,46,0.9196,3.26e-05,9.33e-05,0.35,0.77057,0.77035,0.77051,39,0.7705,6.49e-05,0.000111346,0.58,7.12776,7.12666,7.12692,115,7.127,0.000122064917642,5.303798827317161e-05,2.3,PCE,0.2,0.2,0.1,0.0
2024-10-31 12:29:00,0.91975,0.91926,0.91971,105,0.9196,8.7e-05,9.33e-05,0.93,0.77055,0.77009,0.77027,86,0.7704,0.000311531,0.000111346,2.8,7.12798,7.12683,7.12693,235,7.1271,1.4031296806028497e-06,5.303798827317161e-05,0.03,PCE,0.2,0.2,0.1,0.0
2024-10-31 12:30:00,0.9204,0.9189,0.92006,203,0.9198,0.000380482,9.33e-05,4.08,0.77119,0.76936,0.77104,145,0.7707,0.00099915,0.000111346,8.97,7.12879,7.12463,7.12715,331,7.127,3.086835488762762e-05,5.303798827317161e-05,0.58,PCE,0.2,0.2,0.1,0.0
2024-10-31 12:31:00,0.92013,0.91943,0.91946,131,0.9198,0.000652344,9.33e-05,6.99,0.77118,0.77056,0.77063,119,0.7709,0.000531891,0.000111346,4.78,7.12802,7.12599,7.12682,307,7.127,4.630288965940893e-05,5.303798827317161e-05,0.87,PCE,0.2,0.2,0.1,0.0
2024-10-31 12:32:00,0.91961,0.9187,0.9187,167,0.9193,0.000826914,9.33e-05,8.86,0.7707,0.77008,0.77014,149,0.7705,0.000636046,0.000111346,5.71,7.1278,7.12497,7.12505,319,7.1264,0.0002483884583707,5.303798827317161e-05,4.68,PCE,0.2,0.2,0.1,0.0
2024-10-31 12:33:00,0.91901,0.9186,0.91887,170,0.9188,0.000185027,9.33e-05,1.98,0.77029,0.77,0.77028,141,0.7702,0.000181769,0.000111346,1.63,7.12619,7.12449,7.12469,323,7.1251,5.052723770061295e-05,5.303798827317161e-05,0.95,PCE,0.2,0.2,0.1,0.0
2024-10-31 12:34:00,0.91919,0.9188,0.91905,150,0.919,0.000195874,9.33e-05,2.1,0.77052,0.77018,0.77028,123,0.7703,0.0,0.000111346,0.0,7.12596,7.12416,7.12427,330,7.1247,5.895167087588144e-05,5.303798827317161e-05,1.11,PCE,0.2,0.2,0.1,0.0
2024-10-31 12:35:00,0.91907,0.9186,0.91891,160,0.9189,0.000152343,9.33e-05,1.63,0.77036,0.77015,0.7703,117,0.7703,2.6e-05,0.000111346,0.23,7.12518,7.12396,7.12468,325,7.1244,5.7548100051264696e-05,5.303798827317161e-05,1.09,PCE,0.2,0.2,0.1,0.0
2024-10-31 12:36:00,0.91924,0.9187,0.91913,165,0.919,0.000239385,9.33e-05,2.57,0.77056,0.7703,0.77048,112,0.7704,0.000233648,0.000111346,2.1,7.12543,7.12422,7.12486,340,7.1247,2.526397343490502e-05,5.303798827317161e-05,0.48,PCE,0.2,0.2,0.1,0.0
2024-10-31 12:37:00,0.91927,0.9189,0.91903,149,0.9191,0.000108804,9.33e-05,1.17,0.7707,0.7704,0.77053,110,0.7705,6.49e-05,0.000111346,0.58,7.1253,7.12402,7.1241,328,7.1246,0.0001066744521312,5.303798827317161e-05,2.01,PCE,0.2,0.2,0.1,0.0
2024-10-31 12:38:00,0.91923,0.9187,0.91916,152,0.919,0.000141443,9.33e-05,1.52,0.77074,0.77033,0.77074,107,0.7705,0.000272503,0.000111346,2.45,7.12442,7.12322,7.1234,334,7.1235,9.826285321120435e-05,5.303798827317161e-05,1.85,PCE,0.2,0.2,0.1,0.0
2024-10-31 12:39:00,0.91924,0.9189,0.91919,114,0.9191,3.26e-05,9.33e-05,0.35,0.77083,0.77067,0.77079,98,0.7707,6.49e-05,0.000111346,0.58,7.12379,7.12314,7.12316,294,7.1234,3.369234397953901e-05,5.303798827317161e-05,0.64,PCE,0.2,0.2,0.1,0.0
2024-10-31 12:40:00,0.91926,0.9185,0.91878,140,0.9189,0.000446144,9.33e-05,4.78,0.77085,0.7704,0.77046,94,0.7706,0.000428224,0.000111346,3.85,7.12358,7.12232,7.1227,306,7.1229,6.45801657688708e-05,5.303798827317161e-05,1.22,PCE,0.2,0.2,0.1,0.0
2024-11-01 12:25:00,0.9204,0.9199,0.92031,117,0.9202,0.000239078,9.13e-05,2.62,0.77413,0.77378,0.77405,81,0.774,0.000245492,9e-05,2.73,7.12673,7.12615,7.12661,252,7.1266,1.2628805041565508e-05,5.40805961948984e-05,0.23,UNRATE,4.1,4.1,4.1,0.0
2024-11-01 12:26:00,0.92038,0.9201,0.92038,74,0.9203,7.61e-05,9.13e-05,0.83,0.77418,0.77398,0.77418,55,0.7741,0.000167934,9e-05,1.87,7.12659,7.12601,7.12615,186,7.1263,6.454890142819296e-05,5.40805961948984e-05,1.19,UNRATE,4.1,4.1,4.1,0.0
2024-11-01 12:27:00,0.92054,0.9203,0.92042,72,0.9204,4.35e-05,9.13e-05,0.48,0.7742,0.77404,0.77406,61,0.7741,0.000155015,9e-05,1.72,7.12629,7.12493,7.12511,210,7.1256,0.0001459520073096,5.40805961948984e-05,2.7,UNRATE,4.1,4.1,4.1,0.0
2024-11-01 12:28:00,0.92049,0.9201,0.92023,82,0.9204,0.000206449,9.13e-05,2.26,0.7741,0.7739,0.77394,92,0.774,0.000155039,9e-05,1.72,7.12622,7.12424,7.12433,283,7.1248,0.0001094779866127,5.40805961948984e-05,2.02,UNRATE,4.1,4.1,4.1,0.0
2024-11-01 12:29:00,0.92036,0.91965,0.91965,96,0.9202,0.000630476,9.13e-05,6.9,0.7741,0.77376,0.774,89,0.774,7.75e-05,9e-05,0.86,7.12617,7.12423,7.12545,287,7.1247,0.0001571954096562,5.40805961948984e-05,2.91,UNRATE,4.1,4.1,4.1,0.0
2024-11-01 12:30:00,0.9202,0.91721,0.91891,288,0.9182,0.000804978,9.13e-05,8.81,0.77396,0.77125,0.7726,262,0.772,0.001810423,9e-05,20.11,7.12796,7.11863,7.12241,310,7.1209,0.0004267307576199,5.40805961948984e-05,7.89,UNRATE,4.1,4.1,4.1,0.0
2024-11-01 12:31:00,0.91889,0.9179,0.91844,215,0.9185,0.000511606,9.13e-05,5.6,0.77276,0.77215,0.77245,195,0.7724,0.000194168,9e-05,2.16,7.12347,7.11972,7.12273,305,7.1218,4.4927603386601214e-05,5.40805961948984e-05,0.83,UNRATE,4.1,4.1,4.1,0.0
2024-11-01 12:32:00,0.91851,0.9179,0.918,178,0.9182,0.000479188,9.13e-05,5.25,0.77248,0.772,0.7721,144,0.7723,0.000453206,9e-05,5.03,7.12277,7.12084,7.12102,325,7.1216,0.0002401053104997,5.40805961948984e-05,4.44,UNRATE,4.1,4.1,4.1,0.0
2024-11-01 12:33:00,0.91812,0.9177,0.91796,191,0.918,4.36e-05,9.13e-05,0.48,0.77208,0.77172,0.77188,152,0.7719,0.000284978,9e-05,3.16,7.12147,7.1186,7.11892,322,7.1197,0.0002949450651088,5.40805961948984e-05,5.45,UNRATE,4.1,4.1,4.1,0.0
2024-11-01 12:34:00,0.91829,0.9175,0.9181,194,0.918,0.0001525,9.13e-05,1.67,0.77202,0.77144,0.77202,159,0.7717,0.000181359,9e-05,2.01,7.12093,7.11851,7.12062,339,7.1195,0.0002387717592108,5.40805961948984e-05,4.42,UNRATE,4.1,4.1,4.1,0.0
2024-11-01 12:35:00,0.91837,0.9178,0.91803,179,0.9182,7.62e-05,9.13e-05,0.83,0.77224,0.7718,0.77202,171,0.772,0.0,9e-05,0.0,7.12096,7.11889,7.11925,327,7.1196,0.000192417487551,5.40805961948984e-05,3.56,UNRATE,4.1,4.1,4.1,0.0
2024-11-01 12:36:00,0.91801,0.9173,0.91761,167,0.9177,0.000457606,9.13e-05,5.01,0.77198,0.77163,0.7718,165,0.7718,0.000285007,9e-05,3.17,7.11994,7.1186,7.11942,330,7.1192,2.387863473304404e-05,5.40805961948984e-05,0.44,UNRATE,4.1,4.1,4.1,0.0
2024-11-01 12:37:00,0.91771,0.9173,0.91754,186,0.9176,7.63e-05,9.13e-05,0.84,0.77182,0.77156,0.77161,144,0.7717,0.000246208,9e-05,2.73,7.11957,7.11742,7.11787,342,7.118,0.0002177380675849,5.40805961948984e-05,4.03,UNRATE,4.1,4.1,4.1,0.0
2024-11-01 12:38:00,0.91757,0.917,0.9173,168,0.9174,0.000261603,9.13e-05,2.86,0.77162,0.77127,0.7714,154,0.7715,0.000272195,9e-05,3.02,7.11925,7.11733,7.11773,346,7.1182,1.966899884864134e-05,5.40805961948984e-05,0.36,UNRATE,4.1,4.1,4.1,0.0
2024-11-01 12:39:00,0.91727,0.9168,0.91707,155,0.9171,0.000250767,9.13e-05,2.75,0.77134,0.7711,0.7713,136,0.7712,0.000129643,9e-05,1.44,7.1179,7.11499,7.11519,356,7.1164,0.000356919033756,5.40805961948984e-05,6.6,UNRATE,4.1,4.1,4.1,0.0
2024-11-01 12:40:00,0.91738,0.9168,0.91738,170,0.9171,0.000337976,9.13e-05,3.7,0.7714,0.77109,0.7714,119,0.7713,0.000129643,9e-05,1.44,7.11671,7.11442,7.11655,349,7.1153,0.0001911220980905,5.40805961948984e-05,3.53,UNRATE,4.1,4.1,4.1,0.0
2024-11-01 13:40:00,0.91963,0.9191,0.91954,156,0.9195,2.17e-05,9.13e-05,0.24,0.77111,0.77063,0.7708,134,0.7708,0.000350224,9e-05,3.89,7.12699,7.12559,7.12621,310,7.1263,8.980527696230197e-05,5.40805961948984e-05,1.66,PMI,47.8,48.5,47.3,0.7000000000000028
2024-11-01 13:41:00,0.91971,0.9193,0.91955,140,0.9196,1.09e-05,9.13e-05,0.12,0.7708,0.77056,0.77073,107,0.7707,9.08e-05,9e-05,1.01,7.12726,7.1262,7.12664,281,7.1266,6.033880944945873e-05,5.40805961948984e-05,1.12,PMI,47.8,48.5,47.3,0.7000000000000028
2024-11-01 13:42:00,0.91968,0.9194,0.91961,110,0.9196,6.52e-05,9.13e-05,0.71,0.7708,0.7705,0.77072,74,0.7707,1.3e-05,9e-05,0.14,7.12696,7.12625,7.12664,276,7.1265,0.0,5.40805961948984e-05,0.0,PMI,47.8,48.5,47.3,0.7000000000000028
2024-11-01 13:43:00,0.91963,0.9192,0.91954,91,0.9195,7.61e-05,9.13e-05,0.83,0.77075,0.77059,0.77074,58,0.7707,2.59e-05,9e-05,0.29,7.12667,7.12578,7.12653,231,7.1262,1.5435162844768463e-05,5.40805961948984e-05,0.29,PMI,47.8,48.5,47.3,0.7000000000000028
2024-11-01 13:44:00,0.91962,0.9192,0.91942,111,0.9195,0.000130509,9.13e-05,1.43,0.77074,0.77038,0.77049,112,0.7705,0.000324416,9e-05,3.6,7.12725,7.12648,7.12718,267,7.1269,9.120432511271648e-05,5.40805961948984e-05,1.69,PMI,47.8,48.5,47.3,0.7000000000000028
2024-11-01 13:45:00,0.91954,0.9191,0.91951,110,0.9194,9.79e-05,9.13e-05,1.07,0.77064,0.7704,0.77063,98,0.7705,0.000181686,9e-05,2.02,7.12781,7.12684,7.12752,291,7.1274,4.770356444731446e-05,5.40805961948984e-05,0.88,PMI,47.8,48.5,47.3,0.7000000000000028
2024-11-01 13:46:00,0.91967,0.9193,0.91958,109,0.9196,7.61e-05,9.13e-05,0.83,0.77073,0.7704,0.77056,91,0.7706,9.08e-05,9e-05,1.01,7.12839,7.12711,7.12745,270,7.1277,9.821136066955378e-06,5.40805961948984e-05,0.18,PMI,47.8,48.5,47.3,0.7000000000000028
2024-11-01 13:47:00,0.91968,0.9194,0.9195,110,0.9196,8.7e-05,9.13e-05,0.95,0.77067,0.7704,0.77049,78,0.7706,9.08e-05,9e-05,1.01,7.12827,7.12746,7.12774,299,7.1279,4.068693578136691e-05,5.40805961948984e-05,0.75,PMI,47.8,48.5,47.3,0.7000000000000028
2024-11-01 13:48:00,0.91968,0.9193,0.9196,100,0.9196,0.000108749,9.13e-05,1.19,0.77051,0.77037,0.77046,89,0.7705,3.89e-05,9e-05,0.43,7.12791,7.12717,7.12768,298,7.1275,8.417850894685997e-06,5.40805961948984e-05,0.16,PMI,47.8,48.5,47.3,0.7000000000000028
2024-11-01 13:49:00,0.91988,0.9195,0.9197,108,0.9197,0.000108737,9.13e-05,1.19,0.77052,0.7703,0.77048,87,0.7704,2.6e-05,9e-05,0.29,7.12878,7.12767,7.12878,312,7.1281,0.0001543160086281,5.40805961948984e-05,2.85,PMI,47.8,48.5,47.3,0.7000000000000028
2024-11-01 13:50:00,0.91992,0.9196,0.9197,140,0.9198,0.0,9.13e-05,0.0,0.77065,0.7704,0.77055,92,0.7706,9.08e-05,9e-05,1.01,7.12895,7.12767,7.12775,304,7.1284,0.0001444951894734,5.40805961948984e-05,2.67,PMI,47.8,48.5,47.3,0.7000000000000028
2024-11-01 13:51:00,0.91989,0.9195,0.91979,108,0.9198,9.79e-05,9.13e-05,1.07,0.77061,0.7704,0.77053,85,0.7706,2.6e-05,9e-05,0.29,7.1282,7.12763,7.12807,254,7.1279,4.489394507710334e-05,5.40805961948984e-05,0.83,PMI,47.8,48.5,47.3,0.7000000000000028
2024-11-01 13:52:00,0.91982,0.9195,0.91979,104,0.9197,0.0,9.13e-05,0.0,0.77054,0.77039,0.77052,90,0.7705,1.3e-05,9e-05,0.14,7.1286,7.12783,7.12852,300,7.1282,6.312870050253972e-05,5.40805961948984e-05,1.17,PMI,47.8,48.5,47.3,0.7000000000000028
2024-11-01 13:53:00,0.9199,0.9196,0.91987,81,0.9198,8.7e-05,9.13e-05,0.95,0.77055,0.77047,0.77054,83,0.7705,2.6e-05,9e-05,0.29,7.12868,7.12809,7.12857,311,7.1284,7.014054060238879e-06,5.40805961948984e-05,0.13,PMI,47.8,48.5,47.3,0.7000000000000028
2024-11-01 13:54:00,0.9199,0.9196,0.91984,91,0.9198,3.26e-05,9.13e-05,0.36,0.77061,0.7704,0.77055,79,0.7705,1.3e-05,9e-05,0.14,7.12863,7.12734,7.12764,277,7.1281,0.0001304694587577,5.40805961948984e-05,2.41,PMI,47.8,48.5,47.3,0.7000000000000028
2024-11-01 13:55:00,0.92004,0.9197,0.92004,74,0.9199,0.000217405,9.13e-05,2.38,0.77062,0.77046,0.77062,70,0.7706,9.08e-05,9e-05,1.01,7.12815,7.12716,7.12775,292,7.1275,1.5432759117963236e-05,5.40805961948984e-05,0.29,PMI,47.8,48.5,47.3,0.7000000000000028
2024-11-07 18:55:00,0.9261,0.9258,0.926,67,0.926,6.48e-05,0.000117049,0.55,0.77071,0.7704,0.7707,53,0.7706,0.000259538,0.000118538,2.19,7.15726,7.15581,7.15708,144,7.1565,0.0001425263781009,0.0001066162960019,1.34,INTR,4.75,4.75,5.0,0.0
2024-11-07 18:56:00,0.92608,0.9258,0.92606,50,0.926,6.48e-05,0.000117049,0.55,0.7708,0.77066,0.7707,34,0.7707,0.0,0.000118538,0.0,7.15738,7.15682,7.15734,122,7.1572,3.63270045210664e-05,0.0001066162960019,0.34,INTR,4.75,4.75,5.0,0.0
2024-11-07 18:57:00,0.92611,0.9258,0.9261,42,0.926,4.32e-05,0.000117049,0.37,0.770843611,0.77068,0.77078,68,0.7707,0.000103796,0.000118538,0.88,7.15737,7.15653,7.15698,142,7.1568,5.029928073080032e-05,0.0001066162960019,0.47,INTR,4.75,4.75,5.0,0.0
2024-11-07 18:58:00,0.92608,0.9258,0.92598,51,0.926,0.000129584,0.000117049,1.11,0.77083,0.77061,0.77083,76,0.7708,6.49e-05,0.000118538,0.55,7.15717,7.15546,7.15602,175,7.1559,0.0001341437855711,0.0001066162960019,1.26,INTR,4.75,4.75,5.0,0.0
2024-11-07 18:59:00,0.92612,0.9258,0.92606,93,0.926,8.64e-05,0.000117049,0.74,0.77087,0.77061,0.77061,74,0.7708,0.000285447,0.000118538,2.41,7.15735,7.15418,7.15418,236,7.1561,0.0002571592304984,0.0001066162960019,2.41,INTR,4.75,4.75,5.0,0.0
2024-11-07 19:00:00,0.92712,0.9254,0.92708,230,0.9262,0.001100834,0.000117049,9.4,0.77134,0.77017,0.77126,195,0.7708,0.000843132,0.000118538,7.11,7.16103,7.14655,7.16042,313,7.1565,0.0008718372005159,0.0001066162960019,8.18,INTR,4.75,4.75,5.0,0.0
2024-11-07 19:01:00,0.92743,0.9266,0.92714,171,0.927,6.47e-05,0.000117049,0.55,0.77179,0.77111,0.77155,160,0.7715,0.000375937,0.000118538,3.17,7.16158,7.13577,7.15923,199,7.1551,0.0001662051799785,0.0001066162960019,1.56,INTR,4.75,4.75,5.0,0.0
2024-11-07 19:02:00,0.92782,0.92708,0.92771,140,0.9274,0.000614605,0.000117049,5.25,0.77183,0.77131,0.77161,121,0.7716,7.78e-05,0.000118538,0.66,7.16144,7.13344,7.1522,149,7.1558,0.0009824316040298,0.0001066162960019,9.21,INTR,4.75,4.75,5.0,0.0
2024-11-07 19:03:00,0.92786,0.9275,0.92782,122,0.9277,0.000118565,0.000117049,1.01,0.7718,0.7715,0.7717,106,0.7717,0.000116632,0.000118538,0.98,7.16167,7.14785,7.16076,268,7.1603,0.0011961189049039,0.0001066162960019,11.22,INTR,4.75,4.75,5.0,0.0
2024-11-07 19:04:00,0.928,0.9276,0.92799,114,0.9279,0.000183208,0.000117049,1.57,0.7718,0.77156,0.77169,95,0.7717,1.3e-05,0.000118538,0.11,7.16201,7.14831,7.16138,287,7.1596,8.657924030743754e-05,0.0001066162960019,0.81,INTR,4.75,4.75,5.0,0.0
2024-11-07 19:05:00,0.92805,0.927,0.92739,162,0.9275,0.000646768,0.000117049,5.53,0.77178,0.77119,0.77133,132,0.7715,0.000466617,0.000118538,3.94,7.16175,7.15868,7.15914,324,7.16,0.0003128378045307,0.0001066162960019,2.93,INTR,4.75,4.75,5.0,0.0
2024-11-07 19:06:00,0.92754,0.92676,0.92694,163,0.9272,0.000485351,0.000117049,4.15,0.77155,0.77104,0.77117,135,0.7713,0.000207455,0.000118538,1.75,7.15969,7.15825,7.159,324,7.1589,1.9555612671006276e-05,0.0001066162960019,0.18,INTR,4.75,4.75,5.0,0.0
2024-11-07 19:07:00,0.92712,0.92669,0.92696,134,0.9269,2.16e-05,0.000117049,0.18,0.77141,0.7711,0.77124,114,0.7712,9.08e-05,0.000118538,0.77,7.15971,7.1574,7.15804,312,7.1588,0.0001341059327122,0.0001066162960019,1.26,INTR,4.75,4.75,5.0,0.0
2024-11-07 19:08:00,0.92749,0.9267,0.92741,139,0.9271,0.00048534,0.000117049,4.15,0.77158,0.77122,0.77146,106,0.7714,0.000285214,0.000118538,2.41,7.15846,7.15662,7.15804,304,7.1574,0.0,0.0001066162960019,0.0,INTR,4.75,4.75,5.0,0.0
2024-11-07 19:09:00,0.9275,0.9271,0.92734,133,0.9274,7.55e-05,0.000117049,0.64,0.77158,0.77139,0.77144,95,0.7715,2.59e-05,0.000118538,0.22,7.15951,7.15786,7.1591,325,7.1585,0.0001480742664997,0.0001066162960019,1.39,INTR,4.75,4.75,5.0,0.0
2024-11-07 19:10:00,0.92775,0.927,0.92773,136,0.9274,0.000420469,0.000117049,3.59,0.77172,0.77123,0.77171,126,0.7714,0.000349934,0.000118538,2.95,7.16116,7.15872,7.16116,320,7.1596,0.0002877042755103,0.0001066162960019,2.7,INTR,4.75,4.75,5.0,0.0
2024-11-13 13:25:00,0.94127,0.9407,0.94104,116,0.9411,0.000127527,0.000125582,1.02,0.78495,0.7847,0.78479,74,0.7849,6.37e-05,0.000109224,0.58,7.22265,7.22137,7.22153,284,7.2219,6.923764506130828e-06,8.679045734176361e-05,0.08,CPI,0.2,0.2,0.2,0.0
2024-11-13 13:26:00,0.94115,0.9407,0.9409,78,0.941,0.000148783,0.000125582,1.18,0.7849,0.7847,0.7848,56,0.7848,1.27e-05,0.000109224,0.12,7.22165,7.22071,7.22093,207,7.2211,8.308833818407791e-05,8.679045734176361e-05,0.96,CPI,0.2,0.2,0.2,0.0
2024-11-13 13:27:00,0.9411,0.9406,0.94098,61,0.9409,8.5e-05,0.000125582,0.68,0.78496,0.78477,0.78491,51,0.7849,0.000140153,0.000109224,1.28,7.22193,7.21996,7.2201,247,7.2211,0.0001149502495201,8.679045734176361e-05,1.32,CPI,0.2,0.2,0.2,0.0
2024-11-13 13:28:00,0.94118,0.9407,0.94092,105,0.941,6.38e-05,0.000125582,0.51,0.78492,0.7848,0.78486,101,0.7849,6.37e-05,0.000109224,0.58,7.22186,7.22014,7.22053,240,7.2206,5.955418844294316e-05,8.679045734176361e-05,0.69,CPI,0.2,0.2,0.2,0.0
2024-11-13 13:29:00,0.94104,0.9406,0.94076,105,0.9409,0.000170061,0.000125582,1.35,0.78492,0.7847,0.78473,114,0.7848,0.000165648,0.000109224,1.52,7.22251,7.22045,7.22099,286,7.2212,6.370520556762606e-05,8.679045734176361e-05,0.73,CPI,0.2,0.2,0.2,0.0
2024-11-13 13:30:00,0.94095,0.93857,0.93936,272,0.9392,0.001489267,0.000125582,11.86,0.78478,0.783,0.78369,252,0.7835,0.001326176,0.000109224,12.14,7.22095,7.2119,7.21545,334,7.2145,0.000767502275069,8.679045734176361e-05,8.84,CPI,0.2,0.2,0.2,0.0
2024-11-13 13:31:00,0.9402,0.9391,0.94003,238,0.9396,0.000712997,0.000125582,5.68,0.78433,0.78345,0.78429,190,0.7839,0.000765316,0.000109224,7.01,7.22037,7.21381,7.21718,326,7.2169,0.0002397345471041,8.679045734176361e-05,2.76,CPI,0.2,0.2,0.2,0.0
2024-11-13 13:32:00,0.94054,0.93996,0.94019,188,0.9403,0.000170193,0.000125582,1.36,0.78472,0.78417,0.78453,156,0.7845,0.000305962,0.000109224,2.8,7.2205,7.21605,7.21944,323,7.2189,0.0003130926793751,8.679045734176361e-05,3.61,CPI,0.2,0.2,0.2,0.0
2024-11-13 13:33:00,0.94047,0.93999,0.94014,169,0.9403,5.32e-05,0.000125582,0.42,0.7847,0.78417,0.78437,159,0.7845,0.000203965,0.000109224,1.87,7.22054,7.218,7.21924,319,7.2199,2.770336346705474e-05,8.679045734176361e-05,0.32,CPI,0.2,0.2,0.2,0.0
2024-11-13 13:34:00,0.94032,0.9395,0.93961,176,0.94,0.000563905,0.000125582,4.49,0.78446,0.78399,0.7841,147,0.7843,0.000344285,0.000109224,3.15,7.22036,7.21689,7.2175,324,7.2191,0.0002410516513319,8.679045734176361e-05,2.78,CPI,0.2,0.2,0.2,0.0
2024-11-13 13:35:00,0.93967,0.9392,0.93945,209,0.9395,0.000170298,0.000125582,1.36,0.7841,0.78378,0.78388,182,0.7839,0.000280616,0.000109224,2.57,7.21865,7.21533,7.21556,330,7.2164,0.0002688272634747,8.679045734176361e-05,3.1,CPI,0.2,0.2,0.2,0.0
